name,duration,due_date,priority,urgency,category
Wipe,11,2025-04-05,high,1.0,household
Organize,14,2025-04-20,high,1.0,personal
Doodle,11,2025-04-14,medium,0.5,hobby
Break,15,2025-04-19,high,1.0,personal
Laundry,4,2025-04-19,medium,1.0,household
Photo,11,2025-04-10,low,0.5,hobby
Vacuum,29,2025-04-21,medium,0.8,household
Text,10,2025-04-19,medium,0.9,personal
Vacuum,26,2025-04-18,medium,0.8,household
Sing,9,2025-04-03,medium,0.6,hobby
Relax,9,2025-04-21,medium,0.6,personal
Wipe,13,2025-04-03,low,0.7,household
Text,6,2025-04-10,low,0.7,personal
Journal,10,2025-04-12,low,0.6,personal
Origami,12,2025-04-10,medium,0.6,hobby
Listen,10,2025-04-12,low,0.6,hobby
Break,14,2025-04-22,low,0.6,personal
Organize,39,2025-04-17,low,0.6,household
Stretch,7,2025-04-17,low,0.6,health
Jump,5,2025-04-12,low,0.7,health
Write,10,2025-04-14,low,0.5,hobby
Write,19,2025-04-09,medium,0.6,hobby
Clean,40,2025-04-09,medium,0.7,household
Walk,12,2025-04-14,high,1.0,health
Relax,5,2025-04-18,low,0.5,personal
Listen,8,2025-04-22,medium,0.6,hobby
Photo,15,2025-04-04,high,0.9,hobby
Walk,14,2025-04-18,low,0.5,health
Eat,8,2025-04-06,low,0.8,health
Organize,15,2025-04-17,medium,0.8,personal
Laundry,2,2025-04-13,low,0.8,household
Stretch,6,2025-04-09,high,1.0,health
Walk,11,2025-04-03,high,0.9,health
Relax,7,2025-04-06,low,0.5,personal
Learn,9,2025-04-11,low,0.5,education
Listen,6,2025-04-08,low,0.5,hobby
Vacuum,20,2025-04-15,low,0.6,household
Learn,7,2025-04-12,medium,0.8,education
Laundry,3,2025-04-07,high,1.0,household
Review,10,2025-04-12,low,0.8,education
Read,10,2025-04-07,medium,0.7,education
Eat,5,2025-04-15,low,0.7,health
Journal,9,2025-04-20,high,0.9,personal
Learn,6,2025-04-10,low,0.6,education
Jump,10,2025-04-22,medium,0.9,health
Write,10,2025-04-21,medium,0.6,education
Text,9,2025-04-08,medium,1.0,personal
Learn,10,2025-04-14,high,0.8,education
Learn,8,2025-04-18,medium,0.8,education
Organize,35,2025-04-17,medium,0.7,household
Sing,5,2025-04-11,medium,0.6,hobby
Text,8,2025-04-03,low,0.7,personal
Listen,5,2025-04-06,medium,0.7,hobby
Eat,6,2025-04-04,low,0.7,health
Photo,13,2025-04-18,medium,0.7,hobby
Relax,6,2025-04-19,medium,0.5,personal
Organize,18,2025-04-17,medium,0.8,personal
Write,5,2025-04-02,medium,0.6,education
Organize,16,2025-04-11,high,1.0,personal
Journal,14,2025-04-21,low,0.5,personal
Mop,25,2025-04-13,medium,0.7,household
Sing,10,2025-04-13,high,0.7,hobby
Jump,7,2025-04-14,medium,0.8,health
Jump,6,2025-04-11,low,0.6,health
Learn,14,2025-04-03,low,0.5,education
Write,9,2025-04-20,medium,0.7,education
Read,7,2025-04-14,low,0.6,education
Review,7,2025-04-08,medium,0.9,education
Write,7,2025-04-19,medium,0.5,education
Posture,1,2025-04-20,low,0.5,health
Eat,10,2025-04-07,low,0.7,health
Doodle,14,2025-04-08,medium,0.4,hobby
Write,13,2025-04-16,medium,0.6,hobby
Review,5,2025-04-16,medium,0.9,education
Gratitude,8,2025-04-13,low,0.8,personal
Stretch,5,2025-04-12,medium,0.8,health
Clean,27,2025-04-17,medium,0.6,household
Posture,2,2025-04-19,high,0.8,health
Review,9,2025-04-12,medium,1.0,education
Clean,23,2025-04-19,medium,0.8,household
Review,8,2025-04-06,low,0.7,education
Stretch,8,2025-04-13,medium,0.6,health
Organize,31,2025-04-16,medium,0.7,household
Jump,9,2025-04-03,low,0.7,health
Read,9,2025-04-22,medium,0.7,education
Origami,7,2025-04-06,medium,0.7,hobby
Walk,17,2025-04-02,medium,0.8,health
Posture,4,2025-04-20,medium,0.6,health
Write,6,2025-04-18,medium,0.6,education
Posture,5,2025-04-04,medium,0.6,health
Walk,10,2025-04-17,high,0.9,health
Learn,13,2025-04-13,low,0.6,education
Eat,7,2025-04-05,low,0.7,health
Stretch,10,2025-04-22,low,0.5,health
Eat,9,2025-04-18,low,0.7,health
Journal,6,2025-04-21,high,1.0,personal
Text,5,2025-04-21,medium,0.9,personal
Text,7,2025-04-10,high,1.0,personal
Wipe,15,2025-04-10,low,0.7,household
Trash,9,2025-04-17,medium,1.0,household
Read,5,2025-04-11,high,0.8,education
Learn,12,2025-04-19,low,0.6,education
Doodle,10,2025-04-06,high,0.7,hobby
Learn,11,2025-04-20,medium,0.8,education
Stretch,9,2025-04-14,medium,0.6,health
Read,6,2025-04-13,medium,0.7,education
Jump,8,2025-04-06,low,0.6,health
Trash,5,2025-04-03,medium,0.9,household
Organize,37,2025-04-12,medium,0.7,household
Learn,5,2025-04-11,medium,0.6,education
Vacuum,23,2025-04-07,medium,0.8,household
Wipe,14,2025-04-10,medium,0.8,household
Gratitude,7,2025-04-22,medium,1.0,personal
Origami,11,2025-04-21,medium,0.5,hobby
Walk,16,2025-04-03,low,0.6,health
Gratitude,10,2025-04-06,medium,0.9,personal
Laundry,1,2025-04-05,medium,1.0,household
Learn,13,2025-04-07,medium,0.7,education
Text,7,2025-04-08,medium,1.0,personal
Break,12,2025-04-07,medium,0.6,personal
Walk,14,2025-04-11,low,0.5,health
Listen,9,2025-04-21,medium,0.8,hobby
Write,17,2025-04-09,low,0.5,hobby
Break,13,2025-04-04,medium,0.8,personal
Trash,9,2025-04-03,medium,0.9,household
Walk,17,2025-04-03,high,0.9,health
Learn,11,2025-04-18,medium,0.8,education
Clean,39,2025-04-12,low,0.5,household
Write,14,2025-04-09,medium,0.5,hobby
Stretch,10,2025-04-15,medium,0.7,health
Clean,20,2025-04-15,high,1.0,household
Vacuum,20,2025-04-12,low,0.6,household
Clean,33,2025-04-22,high,1.0,household
Walk,16,2025-04-04,medium,0.7,health
Clean,38,2025-04-06,medium,0.6,household
Doodle,11,2025-04-10,high,0.6,hobby
Wipe,11,2025-04-03,low,0.7,household
Write,12,2025-04-21,low,0.5,hobby
Write,20,2025-04-19,high,0.7,hobby
Listen,8,2025-04-04,medium,0.7,hobby
Mop,20,2025-04-10,low,0.7,household
Learn,10,2025-04-22,medium,0.7,education
Vacuum,21,2025-04-17,medium,0.9,household
Trash,7,2025-04-16,low,0.7,household
Posture,2,2025-04-20,medium,0.6,health
Break,14,2025-04-02,low,0.6,personal
Organize,12,2025-04-03,medium,0.8,personal
Vacuum,27,2025-04-02,medium,0.8,household
Read,8,2025-04-18,medium,0.6,education
Review,7,2025-04-20,medium,0.8,education
Learn,7,2025-04-05,medium,0.7,education
Organize,44,2025-04-12,medium,0.6,household
Text,9,2025-04-12,high,1.0,personal
Listen,6,2025-04-19,medium,0.7,hobby
Mop,30,2025-04-11,medium,0.8,household
Laundry,2,2025-04-12,high,1.0,household
Eat,5,2025-04-09,high,1.0,health
Posture,4,2025-04-09,medium,0.6,health
Doodle,10,2025-04-04,low,0.5,hobby
Wipe,12,2025-04-22,low,0.8,household
Relax,7,2025-04-06,low,0.5,personal
Jump,5,2025-04-11,low,0.6,health
Relax,6,2025-04-22,medium,0.6,personal
Eat,8,2025-04-19,medium,1.0,health
Write,7,2025-04-12,medium,0.5,education
Stretch,9,2025-04-14,medium,0.6,health
Organize,39,2025-04-22,medium,0.7,household
Learn,8,2025-04-04,high,0.8,education
Read,7,2025-04-04,low,0.6,education
Clean,22,2025-04-15,low,0.5,household
Relax,8,2025-04-02,medium,0.7,personal
Write,6,2025-04-14,low,0.5,education
Doodle,5,2025-04-15,medium,0.4,hobby
Listen,7,2025-04-02,medium,0.6,hobby
Posture,3,2025-04-16,medium,0.5,health
Origami,11,2025-04-17,high,0.8,hobby
Photo,11,2025-04-08,medium,0.6,hobby
Doodle,14,2025-04-21,medium,0.5,hobby
Stretch,7,2025-04-07,medium,0.8,health
Vacuum,26,2025-04-17,low,0.7,household
Walk,15,2025-04-21,medium,0.6,health
Organize,37,2025-04-16,low,0.6,household
Journal,9,2025-04-03,high,0.8,personal
Doodle,15,2025-04-22,medium,0.4,hobby
Wipe,15,2025-04-22,medium,0.8,household
Write,18,2025-04-04,medium,0.7,hobby
Origami,5,2025-04-08,medium,0.6,hobby
Mop,27,2025-04-09,high,1.0,household
Review,8,2025-04-11,medium,1.0,education
Clean,34,2025-04-05,high,0.9,household
Organize,18,2025-04-11,low,0.7,personal
Mop,25,2025-04-02,medium,0.9,household
Write,15,2025-04-09,high,0.7,hobby
Organize,40,2025-04-20,high,0.8,household
Review,9,2025-04-06,high,1.0,education
Read,10,2025-04-13,low,0.6,education
Organize,41,2025-04-03,high,0.8,household
Organize,11,2025-04-22,medium,0.9,personal
Eat,7,2025-04-10,medium,0.9,health
Journal,7,2025-04-04,medium,0.7,personal
Photo,12,2025-04-17,high,1.0,hobby
Laundry,5,2025-04-10,high,1.0,household
Posture,5,2025-04-06,medium,0.5,health
Learn,5,2025-04-10,low,0.6,education
Mop,28,2025-04-07,high,1.0,household
Jump,10,2025-04-18,medium,0.9,health
Organize,15,2025-04-12,high,0.9,personal
Text,6,2025-04-17,medium,0.8,personal
Walk,18,2025-04-20,low,0.6,health
Walk,12,2025-04-20,high,1.0,health
Laundry,3,2025-04-21,high,1.0,household
Read,9,2025-04-10,medium,0.6,education
Walk,10,2025-04-18,high,0.9,health
Doodle,13,2025-04-21,high,0.7,hobby
Wipe,14,2025-04-06,medium,0.9,household
Listen,10,2025-04-09,medium,0.7,hobby
Origami,13,2025-04-19,high,0.8,hobby
Clean,26,2025-04-19,medium,0.7,household
Review,5,2025-04-08,medium,0.9,education
Write,9,2025-04-05,medium,0.6,education
Wipe,13,2025-04-07,medium,0.8,household
Clean,31,2025-04-05,high,0.9,household
Eat,10,2025-04-15,high,1.0,health
Vacuum,25,2025-04-08,low,0.7,household
Relax,10,2025-04-17,low,0.5,personal
Stretch,6,2025-04-04,high,1.0,health
Photo,10,2025-04-11,medium,0.7,hobby
Text,10,2025-04-05,low,0.7,personal
Text,8,2025-04-09,medium,0.9,personal
Organize,10,2025-04-13,high,1.0,personal
Organize,13,2025-04-21,low,0.7,personal
Trash,8,2025-04-11,medium,1.0,household
Text,5,2025-04-18,low,0.8,personal
Doodle,6,2025-04-13,medium,0.5,hobby
Read,6,2025-04-18,medium,0.8,education
Sing,8,2025-04-06,low,0.4,hobby
Review,6,2025-04-16,low,0.8,education
Write,16,2025-04-02,low,0.4,hobby
Break,11,2025-04-14,medium,0.8,personal
Learn,9,2025-04-03,high,0.9,education
Review,10,2025-04-09,medium,0.9,education
Listen,5,2025-04-06,high,0.8,hobby
Write,5,2025-04-22,medium,0.6,education
Write,8,2025-04-13,medium,0.6,education
Posture,1,2025-04-07,medium,0.5,health
Photo,14,2025-04-02,high,0.8,hobby
Break,15,2025-04-17,medium,0.7,personal
Sing,6,2025-04-15,medium,0.6,hobby
Organize,17,2025-04-17,low,0.7,personal
Write,11,2025-04-05,medium,0.7,hobby
Photo,15,2025-04-19,high,1.0,hobby
Walk,11,2025-04-17,medium,0.6,health
Jump,7,2025-04-15,high,0.9,health
Journal,5,2025-04-12,medium,0.7,personal
Eat,9,2025-04-03,high,1.0,health
Jump,9,2025-04-02,low,0.6,health
Read,5,2025-04-05,medium,0.7,education
Stretch,8,2025-04-22,low,0.6,health
Stretch,5,2025-04-10,medium,0.7,health
Jump,8,2025-04-15,medium,0.7,health
Eat,6,2025-04-16,low,0.7,health
Write,10,2025-04-16,medium,0.5,education
Origami,10,2025-04-10,medium,0.6,hobby
Sing,7,2025-04-20,medium,0.5,hobby
Jump,6,2025-04-09,high,1.0,health
Learn,12,2025-04-03,medium,0.6,education
Clean,29,2025-04-10,medium,0.8,household
Sing,5,2025-04-18,low,0.5,hobby
Vacuum,28,2025-04-21,medium,0.9,household
Relax,9,2025-04-17,high,0.7,personal
Sing,9,2025-04-03,medium,0.6,hobby
Journal,10,2025-04-21,low,0.6,personal
Doodle a sketch,13,2025-04-02,low,0.4,hobby
Reorganize closet,33,2025-04-20,low,0.6,household
Fold Laundry,53,2025-04-08,high,0.9,household
Watch a documentary,11,2025-04-14,high,0.9,education
Take a short break,13,2025-04-13,medium,0.8,personal
Fold Laundry,49,2025-04-13,medium,0.7,household
Reorganize closet,36,2025-04-06,medium,0.7,household
Write in a journal,8,2025-04-19,high,0.9,personal
Take out trash,7,2025-04-22,medium,1.0,household
Eat a healthy snack,6,2025-04-08,high,1.0,health
Go for a walk,12,2025-04-07,low,0.5,health
Listen to a podcast,7,2025-04-08,low,0.5,hobby
Watch a documentary,13,2025-04-10,medium,0.8,education
Write in a journal,13,2025-04-04,medium,0.6,personal
Stretch muscles,10,2025-04-12,low,0.6,health
Shop for groceries,37,2025-04-15,medium,0.9,personal
Take out trash,9,2025-04-12,medium,0.9,household
Write in a journal,11,2025-04-04,low,0.6,personal
Organize a drawer,15,2025-04-21,medium,0.8,personal
Write in a journal,6,2025-04-11,medium,0.6,personal
Write a short story,18,2025-04-19,medium,0.6,hobby
Doodle a sketch,10,2025-04-12,low,0.4,hobby
Go for a walk,13,2025-04-03,low,0.5,health
Go for a walk,20,2025-04-04,low,0.5,health
Reorganize closet,44,2025-04-07,high,0.9,household
Go for a walk,17,2025-04-04,medium,0.6,health
Listen to a podcast,10,2025-04-19,low,0.5,hobby
Sweep the floor,10,2025-04-12,high,1.0,household
Doodle a sketch,5,2025-04-07,medium,0.6,hobby
Vacuum carpets,29,2025-04-21,medium,0.7,household
Fold Laundry,60,2025-04-05,medium,0.7,household
Check posture,4,2025-04-18,medium,0.7,health
Watch a documentary,12,2025-04-07,low,0.5,education
Write in a journal,12,2025-04-15,high,1.0,personal
Reorganize closet,31,2025-04-15,high,0.9,household
Wipe down counters,12,2025-04-04,medium,0.9,household
Wipe down counters,13,2025-04-06,medium,1.0,household
Jump rope,6,2025-04-13,high,0.9,health
Take a short break,12,2025-04-02,medium,0.6,personal
Listen to a podcast,5,2025-04-08,low,0.5,hobby
Eat a healthy snack,10,2025-04-14,low,0.7,health
Write a gratitude note,7,2025-04-03,medium,1.0,personal
Practice deep breathing,1,2025-04-03,low,0.7,health
Sweep the floor,16,2025-04-21,high,1.0,household
Jump rope,10,2025-04-16,medium,0.9,health
Write a short story,15,2025-04-03,low,0.5,hobby
Fold Laundry,27,2025-04-16,medium,0.6,household
Practice deep breathing,5,2025-04-11,medium,1.0,health
Fold Laundry,55,2025-04-04,low,0.6,household
Write in a journal,5,2025-04-19,medium,0.7,personal
Go for a walk,14,2025-04-07,medium,0.7,health
Eat a healthy snack,7,2025-04-18,medium,1.0,health
Write in a journal,10,2025-04-21,high,0.9,personal
Doodle a sketch,15,2025-04-07,medium,0.6,hobby
Shop for groceries,19,2025-04-07,medium,0.8,personal
Sweep the floor,15,2025-04-06,low,0.6,household
Take a short break,11,2025-04-13,medium,0.7,personal
Check posture,3,2025-04-22,high,0.7,health
Jump rope,5,2025-04-09,medium,0.8,health
Take a photo,12,2025-04-10,medium,0.8,hobby
Wipe down counters,11,2025-04-14,low,0.7,household
Take a photo,11,2025-04-14,medium,0.7,hobby
Read an article,8,2025-04-21,high,1.0,education
Stretch muscles,8,2025-04-08,medium,0.7,health
Fold Laundry,52,2025-04-08,medium,0.7,household
Stretch muscles,6,2025-04-09,high,0.9,health
Vacuum carpets,26,2025-04-09,medium,0.8,household
Listen to calming music,7,2025-04-18,medium,0.6,personal
Stretch muscles,5,2025-04-17,low,0.6,health
Write a short story,11,2025-04-20,medium,0.6,hobby
Write a short story,12,2025-04-05,medium,0.7,hobby
Reorganize closet,38,2025-04-07,high,0.8,household
Check posture,1,2025-04-15,medium,0.6,health
Read an article,5,2025-04-18,medium,0.6,education
Go for a walk,15,2025-04-19,high,0.9,health
Organize a drawer,11,2025-04-07,medium,0.8,personal
Go for a walk,18,2025-04-19,high,0.9,health
Reorganize closet,45,2025-04-13,low,0.6,household
Listen to calming music,9,2025-04-19,medium,0.7,personal
Practice deep breathing,3,2025-04-13,medium,1.0,health
Check posture,2,2025-04-15,high,0.7,health
Take a photo,14,2025-04-14,low,0.5,hobby
Watch a documentary,19,2025-04-02,low,0.6,education
Listen to a podcast,6,2025-04-03,medium,0.7,hobby
Eat a healthy snack,8,2025-04-05,low,0.7,health
Go for a walk,16,2025-04-20,medium,0.7,health
Jump rope,9,2025-04-14,low,0.7,health
Take out trash,8,2025-04-10,low,0.8,household
Watch a documentary,20,2025-04-20,low,0.5,education
Write a gratitude note,10,2025-04-12,high,1.0,personal
Write a short story,13,2025-04-03,medium,0.6,hobby
Fold Laundry,44,2025-04-17,medium,0.6,household
Write a gratitude note,9,2025-04-15,low,0.8,personal
Shop for groceries,47,2025-04-21,medium,0.8,personal
Take a short break,14,2025-04-14,medium,0.8,personal
Take a photo,13,2025-04-22,medium,0.7,hobby
Organize a drawer,17,2025-04-14,medium,0.7,personal
Doodle a sketch,12,2025-04-13,high,0.6,hobby
Write a short story,17,2025-04-21,high,0.7,hobby
Write a gratitude note,6,2025-04-19,low,0.7,personal
Stretch muscles,9,2025-04-19,low,0.5,health
Read an article,7,2025-04-03,low,0.6,education
Doodle a sketch,6,2025-04-21,low,0.4,hobby
Write a gratitude note,8,2025-04-03,high,1.0,personal
Vacuum carpets,25,2025-04-16,low,0.7,household
Go for a walk,10,2025-04-02,medium,0.7,health
Doodle a sketch,8,2025-04-12,medium,0.5,hobby
Read an article,9,2025-04-13,low,0.6,education
Listen to a podcast,8,2025-04-14,medium,0.8,hobby
Take a short break,10,2025-04-07,low,0.6,personal
Take out trash,10,2025-04-19,medium,0.9,household
Write a gratitude note,5,2025-04-13,medium,0.9,personal
Jump rope,8,2025-04-16,medium,0.8,health
Watch a documentary,14,2025-04-08,high,0.9,education
Wipe down counters,10,2025-04-04,medium,0.9,household
Eat a healthy snack,9,2025-04-21,medium,1.0,health
Sweep the floor,18,2025-04-02,medium,0.9,household
Watch a documentary,17,2025-04-10,low,0.6,education
Read an article,10,2025-04-22,medium,0.7,education
Shop for groceries,12,2025-04-10,medium,0.8,personal
Take a photo,15,2025-04-05,high,0.8,hobby
Write a short story,10,2025-04-15,low,0.5,hobby
Listen to a podcast,9,2025-04-04,high,0.9,hobby
Take a photo,10,2025-04-18,low,0.5,hobby
Vacuum carpets,27,2025-04-14,medium,0.7,household
Watch a documentary,16,2025-04-04,high,1.0,education
Doodle a sketch,9,2025-04-09,medium,0.5,hobby
Practice deep breathing,4,2025-04-06,medium,1.0,health
Watch a documentary,18,2025-04-09,medium,0.7,education
Go for a walk,19,2025-04-02,medium,0.8,health
Jump rope,7,2025-04-11,medium,0.7,health
Write in a journal,7,2025-04-14,medium,0.7,personal
Eat a healthy snack,5,2025-04-22,medium,1.0,health
Check posture,5,2025-04-02,medium,0.7,health
Read an article,6,2025-04-13,low,0.5,education
Stretch muscles,7,2025-04-17,low,0.5,health
Organize a drawer,14,2025-04-03,medium,0.8,personal
Write a short story,14,2025-04-12,medium,0.7,hobby
Watch a documentary,15,2025-04-06,high,0.9,education
Practice deep breathing,2,2025-04-18,low,0.8,health
Reorganize closet,35,2025-04-12,medium,0.6,household
Watch a documentary,10,2025-04-07,medium,0.8,education
Listen to calming music,6,2025-04-05,medium,0.6,personal
Vacuum carpets,28,2025-04-13,medium,0.9,household
